"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2026-05-17,"Randolph North","combo",70.4,72,85,82.48,10.48,2.52,-0.392268175755035,0.621152597413231,-1.96853287105622,1.18399651954615,82.087731824245,10.087731824245,10.087731824245,-1.2639843549458,11,11.7360156450542,0.73601564505419,"20260721_172933","2026-07-21 17:29:33",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,88.64,16.64,-0.640000000000001,0.000654831876348072,0.214775519870525,-0.926222764941106,0.927532428693802,88.6406548318763,16.6406548318763,16.6406548318763,-4.92377734417677,11.3,11.0762226558232,-0.223777344176776,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-05-18,"Dell Urich","white",67.8,70,90,89.41,19.41,0.590000000000003,0.000656660425414679,0.214743732286925,-0.926152343171173,0.927465664022003,89.4106566604254,19.4106566604254,19.4106566604254,-9.21701358537945,11.3,10.7829864146205,-0.517013585379454,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,88.09,18.09,4.91,0.000656806878038908,0.214713170267181,-0.926086243308325,0.927399857064403,88.090656806878,18.090656806878,18.090656806878,-12.0772765673555,11.8,10.9227234326445,-0.87727656735551,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-06-08,"Dell Urich","white",67.8,70,88,86.09,16.09,1.91,0.000642941144276099,0.214683833462374,-0.926036795253091,0.927322677541644,86.0906429411443,16.0906429411443,16.0906429411443,-6.86555232143752,12.1,11.1344476785625,-0.965552321437519,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.94,14.94,0.0600000000000023,0.000623625747303125,0.214655721537572,-0.925995436300467,0.927242687795073,86.9406236257473,14.9406236257473,14.9406236257473,-3.74380967929127,12.9,11.2561903207087,-1.64380967929128,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.36,14.36,-2.36,0.00060414087901961,0.214628834171828,-0.925956886084295,0.927165167842335,86.360604140879,14.360604140879,14.360604140879,-0.682408010955129,13.3,11.3175919890449,-1.98240801095513,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.08,14.08,2.92,0.000591393617765612,0.214603171058178,-0.92591423735957,0.927097024595101,86.0805913936178,14.0805913936178,14.0805913936178,-5.65276547258225,13.6,11.3472345274178,-2.25276547258225,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-07-27,"Sewailo","white",68,72,88,85.1,13.1,2.90000000000001,0.00057031381671524,0.214578731903629,-0.925882560114019,0.92702318774745,85.1005703138167,13.1005703138167,13.1005703138167,-4.54901907978987,14,11.4509809202101,-2.54901907978987,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-08-03,"Dell Urich","white",67.8,70,72,78.1,8.09999999999999,-6.09999999999999,0.000540958499454236,0.214555516429168,-0.925861797172543,0.926943714171451,78.1005409584995,8.10054095849945,8.10054095849945,9.98029097298517,14,11.9802909729852,-2.01970902701482,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-08-24,"Arizona National","white",65,71,89,85.94,14.94,3.06,0.000529015270451683,0.214533524369746,-0.925826260786735,0.926884291327638,85.9405290152704,14.9405290152704,14.9405290152704,-6.74379966369477,11.9,11.2562003363052,-0.64379966369478,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-08-31,"Dell Urich","white",67.8,70,85,85.35,15.35,-0.349999999999994,0.000508339737351204,0.214512755474288,-0.925802095212592,0.926818774687295,85.3505083397373,15.3505083397373,15.3505083397373,-3.78720064445892,11.9,11.2127993555411,-0.687200644458919,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-09-07,"Dell Urich","white",67.8,70,83,85.23,15.23,-2.23,0.000488664620801993,0.21449320950568,-0.925779567600685,0.926756896842289,85.2304886646208,15.2304886646208,15.2304886646208,-1.77449519493942,11.9,11.2255048050606,-0.674495194939423,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.43,15.43,-3.43000000000001,0.000475355737305561,0.214474886240769,-0.925753312013308,0.926704023487919,85.4304753557373,15.4304753557373,15.4304753557373,-0.795666063849751,11.9,11.2043339361503,-0.695666063849746,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.35,13.35,-3.34999999999999,0.000471838073976202,0.214457785470364,-0.925719903349719,0.926663579497671,85.350471838074,13.350471838074,13.350471838074,1.42452599773003,11.7,11.42452599773,-0.275474002269977,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.03,13.03,-3.03,0.000477883285767228,0.214441906999229,-0.925679569848913,0.926635336420448,85.0304778832858,13.0304778832858,13.0304778832858,1.45840100226705,10.9,11.458401002267,0.558401002267049,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.48,12.48,-2.48,0.000492578049905934,0.214427250646084,-0.925633224735189,0.926618380835001,84.4804925780499,12.4804925780499,12.4804925780499,1.51662321062875,10.2,11.5166232106287,1.31662321062875,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,87.14,17.14,-0.140000000000001,0.000514352605162804,0.214413816243601,-0.925582437678878,0.926611142889203,87.1405143526052,17.1405143526052,17.1405143526052,-5.97669316736403,10.2,11.023306832636,0.823306832635964,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.11,12.11,0.890000000000001,0.000536528214740317,0.214401603638401,-0.925533887333454,0.926606943762934,84.1105365282147,12.1105365282147,12.1105365282147,-1.4442127280534,10.2,11.5557872719466,1.3557872719466,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.87,11.87,-0.870000000000005,0.000556165128720365,0.214390612691058,-0.925490513373087,0.926602843630528,83.8705561651287,11.8705561651287,11.8705561651287,0.581191926524269,10.2,11.5811919265243,1.38119192652427,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.3,18.3,3.7,0.000578286773297909,0.214380843276089,-0.925447292303412,0.926603865850008,88.3005782867733,18.3005782867733,18.3005782867733,-11.0994991468057,10.1,10.9005008531943,0.80050085319427,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.1,16.1,-4.09999999999999,0.00058984957435404,0.21437229528196,-0.925417267637949,0.926596966786657,86.1005898495743,16.1005898495743,16.1005898495743,-0.866605314980546,10,11.1333946850195,1.13339468501946,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,82.48,10.48,2.52,0.000613116228045385,0.21436496861108,-0.92537817662752,0.926604409083611,82.4806131162281,10.4806131162281,10.4806131162281,-1.27166677163807,11,11.7283332283619,0.728333228361933,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.19,15.19,-0.189999999999998,0.000629192078974106,0.214358863179804,-0.925348913882076,0.926607298040025,86.190629192079,15.190629192079,15.190629192079,-3.77027561580989,11,11.2297243841901,0.229724384190101,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,81.78,9.78,-4.78,0.00064581202137598,0.214353978918425,-0.925321744469509,0.926613368512261,81.7806458120214,9.78064581202138,9.78064581202138,6.80243273946509,11,11.8024327394651,0.80243273946509,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,81.84,9.84,1.16,0.000676076823697525,0.214350315771182,-0.925283567591074,0.926635721238469,81.8406760768237,9.8406760768237,9.8406760768237,0.796077852248914,10.4,11.7960778522489,1.39607785224891,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,83.91,13.91,5.09,0.000703032698071759,0.214347873696255,-0.925251337011915,0.926657402408058,83.9107030326981,13.9107030326981,13.9107030326981,-7.63478085471422,10.4,11.3652191452858,0.965219145285774,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,81.54,9.54000000000001,-3.54000000000001,0.000715462764231317,0.214346652665761,-0.92523626959715,0.926667195125612,81.5407154627642,9.54071546276424,9.54071546276424,5.82783209950937,10.5,11.8278320995094,1.32783209950936,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,86.07,16.07,-1.06999999999999,0.000737998696502762,0.214346652665761,-0.925213733664878,0.926689731057884,86.0707379986965,16.0707379986965,16.0707379986965,-3.86344515658132,10.2,11.1365548434187,0.936554843418687,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.45,16.45,6.55,0.000763590715875728,0.214347873696254,-0.925190778994111,0.926717960425862,86.4507635907159,16.4507635907159,16.4507635907159,-11.9036751936218,11.8,11.0963248063783,-0.703675193621745,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,84.25,14.25,3.75,0.000770489986005263,0.214350315771182,-0.925189154428766,0.926730134400776,84.250770489986,14.250770489986,14.250770489986,-6.67078086810869,12.1,11.3292191318913,-0.770780868108693,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,83.64,13.64,-0.640000000000001,0.000766688251818207,0.214353978918425,-0.925200868239067,0.926734244742703,83.6407666882518,13.6407666882518,13.6407666882518,-1.60620501833982,11.9,11.3937949816602,-0.506205018339825,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-10-19,"Silverbell","white",68,70,82,83.64,13.64,-1.64,0.000764715385956936,0.214358863179804,-0.925213390575093,0.926742821347007,83.640764715386,13.640764715386,13.640764715386,-0.606204809489498,11.9,11.3937951905105,-0.506204809489503,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-11-30,"Silverbell","white",68,70,81,84.93,14.93,-3.93000000000001,0.000767425570374392,0.21436496861108,-0.925223867285191,0.92675871842594,84.9307674255704,14.9307674255704,14.9307674255704,0.257233711750075,11.3,11.2572337117501,-0.0427662882499309,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.34,19.34,0.659999999999997,0.000781354902373077,0.21437229528196,-0.92522576230993,0.926788472114676,89.3407813549024,19.3407813549024,19.3407813549024,-9.20961648847747,10.4,10.7903835115225,0.390383511522534,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.59,17.59,-4.59,0.00079340270069983,0.214380843276089,-0.92523217637601,0.926818981777409,87.5907934027007,17.5907934027007,17.5907934027007,-2.024360333061,10.4,10.975639666939,0.575639666939004,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-07-12,"Dell Urich","white",67,70,85,86.64,16.64,-1.64,0.000818553484556783,0.214390612691058,-0.925228125017251,0.926865231986364,86.6408185534846,16.6408185534846,16.6408185534846,-3.92379467597364,10.2,11.0762053240264,0.876205324026365,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.05,13.05,-4.05,0.000848387472356549,0.214401603638401,-0.925222028075837,0.92691880302055,85.0508483874724,13.0508483874724,13.0508483874724,2.45624455239849,11.8,11.4562445523985,-0.343755447601508,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.86,15.86,-4.86,0.000889783341327943,0.214413816243601,-0.925207006942713,0.926986573625369,85.8608897833413,15.8608897833413,15.8608897833413,0.15876966698292,11.3,11.1587696669829,-0.141230333017075,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.95,11.95,4.05,0.000945053101565563,0.214427250646084,-0.92518074968353,0.927070855886661,83.9509450531016,11.9509450531016,11.9509450531016,-4.42731815281961,11,11.5726818471804,0.572681847180396,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.7,11.7,7.3,0.000988766099447425,0.214441906999229,-0.925168687035233,0.927146219234128,83.7009887660995,11.7009887660995,11.7009887660995,-7.40085743307927,11,11.5991425669207,0.59914256692074,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,84.87,14.87,7.13,0.00101164635009071,0.214457785470364,-0.925180095073604,0.927203387773786,84.8710116463501,14.8710116463501,14.8710116463501,-10.7364404584587,11,11.2635595415413,0.263559541541262,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,81.53,9.53,-0.530000000000001,0.00101417913068941,0.214474886240769,-0.925214488619924,0.927242846881303,81.5310141791307,9.53101417913069,9.53101417913069,2.82885909087024,10.6,11.8288590908702,1.22885909087024,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,88.58,18.58,1.42,0.00101822752536503,0.21449320950568,-0.925250004696123,0.927286459746853,88.5810182275254,18.5810182275254,18.5810182275254,-9.12918690847494,11.3,10.8708130915251,-0.429186908474939,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-06-28,"Silverbell","white",68,70,89,84.26,14.26,4.73999999999999,0.00101822587988389,0.214512755474288,-0.92529220907006,0.927328660829828,84.2610182258799,14.2610182258799,14.2610182258799,-7.67186570766489,10.4,11.3281342923351,0.928134292335105,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.6,13.6,4.40000000000001,0.0010046982914628,0.214533524369747,-0.925350577765724,0.927359974348649,85.6010046982915,13.6010046982915,13.6010046982915,-6.60199575885179,12.4,11.3980042411482,-1.00199575885178,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.36,13.36,-3.36,0.000978615145269979,0.214555516429168,-0.925424140526728,0.927381370817267,85.3609786151453,13.3609786151453,13.3609786151453,1.42341373571496,12.4,11.423413735715,-0.976586264285038,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-12-14,"Dell Urich","white",67.8,70,90,89.03,19.03,0.969999999999999,0.000962124862510266,0.21457873190363,-0.925490749068225,0.927414998793246,89.0309621248625,19.0309621248625,19.0309621248625,-9.17681859443536,10.4,10.8231814055646,0.423181405564643,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,87.24,17.24,-4.23999999999999,0.000942868763879001,0.214603171058178,-0.925562762213458,0.927448499741216,87.2409428687639,17.2409428687639,17.2409428687639,-1.98732466958343,10.4,11.0126753304166,0.61267533041657,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.78,18.78,-4.78,0.000935717111727685,0.214628834171829,-0.92562530985159,0.927496744075045,88.7809357171117,18.7809357171117,18.7809357171117,-3.15035045161515,10.2,10.8496495483848,0.649649548384843,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.96,9.95999999999999,2.04000000000001,0.000942211146939542,0.214655721537572,-0.92567685090083,0.92756127319471,81.9609422111469,9.96094221114693,9.96094221114693,-0.216653687784543,10,11.7833463122155,1.78334631221546,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,73.85,3.84999999999999,-1.84999999999999,0.000942885328727619,0.214683833462374,-0.92573685106864,0.927622621726095,73.8509428853287,3.85094288532872,3.85094288532872,10.4301593278561,14,12.4301593278561,-1.56984067214393,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,83.76,13.76,1.23999999999999,0.000948842448717485,0.214713170267181,-0.925794207737645,0.92769189263508,83.7609488424487,13.7609488424487,13.7609488424487,-3.61892766812045,11.9,11.3810723318795,-0.518927668120456,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,88.38,16.38,1.62,0.000951263084277672,0.214743732286925,-0.92585774051231,0.927760266680865,88.3809512630843,16.3809512630843,16.3809512630843,-6.89628476364682,11,11.1037152363532,0.10371523635318,"20260721_172952","2026-07-21 17:29:52",NA,NA
2026-01-18,"Silverbell","white",68,70,87,87.77,17.77,-0.769999999999996,0.000949062651035245,0.214775519870525,-0.925928534166419,0.927826659468489,87.770949062651,17.770949062651,17.770949062651,-6.04343186146605,10.2,10.956568138534,0.756568138533954,"20260721_172952","2026-07-21 17:29:52",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,88.64,16.64,-0.640000000000001,-0.00026562685514564,0.218652335681567,-0.935471135139964,0.934939881429673,88.6397343731449,16.6397343731449,16.6397343731449,-4.92377443443881,11.3,11.0762255655612,-0.223774434438818,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-05-18,"Dell Urich","white",67.8,70,90,89.41,19.41,0.590000000000003,-0.000251676812261459,0.218409575133856,-0.934937881126536,0.934434527502013,89.4097483231877,19.4097483231877,19.4097483231877,-9.21712641096846,11.3,10.7828735890315,-0.517126410968462,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,88.09,18.09,4.91,-0.000250597792960969,0.218176323876349,-0.934437568107466,0.933936372521544,88.089749402207,18.089749402207,18.089749402207,-12.0773349516219,11.8,10.922665048378,-0.877334951621952,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.94,14.94,0.0600000000000023,-0.000356591660918948,0.217952561563832,-0.934064386560013,0.933351203238175,86.9396434083391,14.9396434083391,14.9396434083391,-3.74373019863334,12.9,11.2562698013667,-1.64373019863335,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.36,14.36,-2.36,-0.00046390166425625,0.217738268678765,-0.933712568802367,0.932784765473854,86.3595360983357,14.3595360983357,14.3595360983357,-0.682295263987569,13.3,11.3177047360124,-1.98229526398757,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.08,14.08,2.92,-0.000519759641346207,0.217533426529567,-0.933329336199321,0.932289816916628,86.0794802403586,14.0794802403586,14.0794802403586,-5.65263659043649,13.6,11.3473634095635,-2.25263659043648,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-07-27,"Sewailo","white",68,72,88,85.1,13.1,2.90000000000001,-0.000639302450143209,0.217338017248998,-0.933029815591493,0.931751210691207,85.0993606975499,13.0993606975499,13.0993606975499,-4.54883927738908,14,11.4511607226109,-2.54883927738907,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-08-03,"Dell Urich","white",67.8,70,72,78.1,8.09999999999999,-6.09999999999999,-0.000822096577548503,0.217152023792589,-0.932813563904561,0.931169370749464,78.0991779034224,8.09917790342244,8.09917790342244,9.98069361743411,14,11.9806936174341,-2.01930638256589,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-09-07,"Dell Urich","white",67.8,70,83,85.23,15.23,-2.23,-0.000871892077895065,0.216975429937167,-0.932484322087643,0.930740537931853,85.2291281079221,15.2291281079221,15.2291281079221,-1.77438741203707,11.9,11.2256125879629,-0.674387412037076,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.6,13.6,4.40000000000001,-0.000873079227642999,0.216808220279428,-0.932126471767886,0.9303803133126,85.5991269207723,13.5991269207723,13.5991269207723,-6.60176587343845,12.4,11.3982341265615,-1.00176587343845,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.36,13.36,-3.36,-0.000970231782346509,0.216650380234604,-0.931884578507338,0.929944114942645,85.3590297682177,13.3590297682177,13.3590297682177,1.42366106502875,12.4,11.4236610650288,-0.976338934971242,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.43,15.43,-3.43000000000001,-0.000994137359424968,0.216501896035185,-0.931589422185616,0.929601147466766,85.4290058626406,15.4290058626406,15.4290058626406,-0.795555007388018,11.9,11.204444992612,-0.695555007388018,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.35,13.35,-3.34999999999999,-0.000943270060694695,0.216362754729718,-0.931239469622357,0.929352929500968,85.3490567299393,13.3490567299393,13.3490567299393,1.4247172367823,11.7,11.4247172367823,-0.275282763217696,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.03,13.03,-3.03,-0.00081937325633652,0.216232944181681,-0.930836457361098,0.929197710848425,85.0291806267437,13.0291806267437,13.0291806267437,1.45859298210684,10.9,11.4585929821068,0.558592982106831,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-12-14,"Dell Urich","white",67.8,70,90,89.03,19.03,0.969999999999999,-0.000629422162228166,0.216112453068419,-0.93038735424653,0.929128509922074,89.0293705778378,19.0293705778378,19.0293705778378,-9.17684337794454,10.4,10.8231566220555,0.42315662205546,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.48,12.48,-2.48,-0.000460636605930875,0.216001270880164,-0.929979374190416,0.929058100978555,84.4795393633941,12.4795393633941,12.4795393633941,1.51680147993167,10.2,11.5168014799317,1.31680147993167,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.78,18.78,-4.78,-0.000237782233099115,0.215899387919109,-0.92953727737793,0.929061712911732,88.7797622177669,18.7797622177669,18.7797622177669,-3.15040917685181,10.2,10.8495908231482,0.649590823148197,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.11,12.11,0.890000000000001,8.92995983665656e-05,0.215806795298571,-0.929010900161748,0.929189499358482,84.1100892995984,12.1100892995984,12.1100892995984,-1.44407275810536,10.2,11.5559272418946,1.35592724189464,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.87,11.87,-0.870000000000005,0.000396976043855246,0.21572348494221,-0.928523870836458,0.929317822924169,83.8703969760439,11.8703969760439,11.8703969760439,0.581311307874742,10.2,11.5813113078747,1.38131130787474,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.3,18.3,3.7,0.000723632359195703,0.215649449583325,-0.928037800051356,0.929485064769747,88.3007236323592,18.3007236323592,18.3007236323592,-11.0996776937627,10.1,10.9003223062373,0.800322306237348,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.96,9.95999999999999,2.04000000000001,0.000969622282147253,0.215584682764224,-0.927652330428908,0.929591574993203,81.9609696222821,9.96096962228214,9.96096962228214,-0.216475165995874,10,11.7835248340041,1.78352483400413,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,86.1,16.1,-4.09999999999999,0.001171149124162,0.215529178835656,-0.927331255472953,0.929673553721277,86.1011711491242,16.1011711491242,16.1011711491242,-0.866739130970331,10,11.1332608690297,1.13326086902967,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.95,11.95,4.05,0.0014621060731197,0.215482932956323,-0.926940679265924,0.929864891412163,83.9514621060731,11.9514621060731,11.9514621060731,-4.42727370886185,11,11.5727262911381,0.572726291138149,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,84.87,14.87,7.13,0.00166478063549758,0.215445941092454,-0.926658312026651,0.929987873297646,84.8716647806355,14.8716647806355,14.8716647806355,-10.736531077922,11,11.2634689220781,0.263468922078053,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,82.48,10.48,2.52,0.00171201477419838,0.215418200017453,-0.926551309972509,0.929975339520906,82.4817120147742,10.4817120147742,10.4817120147742,-1.27162319515939,11,11.7283768048406,0.728376804840611,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.19,15.19,-0.189999999999998,0.00170433514421145,0.21539970731162,-0.926519145083735,0.929927815372158,86.1917043351442,15.1917043351442,15.1917043351442,-3.77042413318304,11,11.229575866817,0.229575866816962,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,88.38,16.38,1.62,0.00170083581750132,0.215390461361941,-0.926502722378524,0.929904394013527,88.3817008358175,16.3817008358175,16.3817008358175,-6.89644798426525,11,11.1035520157347,0.103552015734744,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,81.78,9.78,-4.78,0.00166204787150268,0.215390461361941,-0.926541510324523,0.929865606067528,81.7816620478715,9.78166204787151,9.78166204787151,6.80251399157112,11,11.8025139915711,0.802513991571113,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,81.84,9.84,1.16,0.00172752881181892,0.21539970731162,-0.926495951416128,0.929951009039766,81.8417275288118,9.84172752881182,9.84172752881182,0.796152894525093,10.4,11.7961528945251,1.39615289452509,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,83.91,13.91,5.09,0.00176775247142173,0.215418200017453,-0.926495572275286,0.930031077218129,83.9117677524714,13.9117677524714,13.9117677524714,-7.63487538392354,10.4,11.3651246160765,0.965124616076455,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,81.53,9.53,-0.530000000000001,0.00169702217726331,0.215445941092454,-0.926626070484885,0.930020114839411,81.5316970221773,9.53169702217727,9.53169702217727,2.82898596451895,10.6,11.828985964519,1.22898596451896,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-07-05,"Randolph North","white",69.8,72,78,81.54,9.54000000000001,-3.54000000000001,0.001637886064334,0.215482932956323,-0.926764899274709,0.930040671403377,81.5416378860643,9.54163788606434,9.54163788606434,5.82793320012055,10.5,11.8279332001206,1.32793320012055,"20260721_173019","2026-07-21 17:30:19",NA,NA
2026-07-12,"Dell Urich","white",67.8,70,85,86.07,16.07,-1.06999999999999,0.00165597888026112,0.215529178835656,-0.926846425716854,0.930158383477376,86.0716559788803,16.0716559788803,16.0716559788803,-3.86361339453549,10.2,11.1363866054645,0.936386605464513,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,88.58,18.58,1.42,0.00169744021832798,0.215584682764223,-0.926924512492728,0.930319392929384,88.5816974402183,18.5816974402183,18.5816974402183,-9.1294335806914,11.3,10.8705664193086,-0.429433580691404,"20260721_173019","2026-07-21 17:30:19",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,84.25,14.25,3.75,0.00170797406154359,0.215649449583325,-0.927053458349007,0.930469406472095,84.2517079740615,14.2517079740615,14.2517079740615,-6.67087597370536,12.1,11.3291240262946,-0.770875973705357,"20260721_173019","2026-07-21 17:30:19",NA,NA
