"GHIN","handicap_index","course_name","date","tees","hole","hole_handicap","handicap_stroke","gross","net","OUT","IN","tot_FIR","tot_GIR","tot_putts","tot_chips","tot_penalties","tot_gross","tot_net","is_gross_birdie","is_gross_eagle_better","is_gross_par","is_gross_bogey","is_gross_bogey_worse","is_net_birdie","is_net_eagle_better","is_net_par","is_net_bogey","is_net_bogey_worse","FIR","OUT_FIR","IN_FIR","GIR","OUT_GIR","IN_GIR","putts","OUT_putts","IN_putts","chips","OUT_chips","IN_chips","penalties","OUT_penalties","IN_penalties","tee_club"
10526424,10.4,"Silverbell","2025-12-21","white",2,3,0,6,6,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,0,1,0,1,5,3,0,5,2,2,19,15,0,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",3,17,-1,3,2,41,42,8,7,34,10,0,83,72,0,0,1,0,0,1,0,0,0,0,0,5,3,1,5,2,2,19,15,0,3,7,0,0,0,"GW"
10526424,10.4,"Silverbell","2025-12-21","white",4,9,-1,5,4,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,1,0,0,1,5,3,0,5,2,1,19,15,1,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",5,13,-1,5,4,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,1,0,0,1,5,3,1,5,2,3,19,15,0,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",6,11,-1,3,2,41,42,8,7,34,10,0,83,72,0,0,1,0,0,1,0,0,0,0,0,5,3,1,5,2,2,19,15,0,3,7,0,0,0,"8"
10526424,10.4,"Silverbell","2025-12-21","white",7,1,0,6,6,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,0,1,0,0,5,3,0,5,2,2,19,15,1,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",8,7,0,5,5,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,0,1,0,1,5,3,1,5,2,3,19,15,0,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",9,15,-1,3,2,41,42,8,7,34,10,0,83,72,0,0,1,0,0,1,0,0,0,0,0,5,3,1,5,2,2,19,15,0,3,7,0,0,0,"8"
10526424,10.4,"Silverbell","2025-12-21","white",10,14,-1,5,4,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,1,0,0,0,5,3,0,5,2,2,19,15,1,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",11,10,-1,6,5,41,42,8,7,34,10,0,83,72,0,0,0,0,1,0,0,0,1,0,1,5,3,0,5,2,2,19,15,2,3,7,0,0,0,"4"
10526424,10.4,"Silverbell","2025-12-21","white",12,18,-1,2,1,41,42,8,7,34,10,0,83,72,1,0,0,0,0,0,1,0,0,0,0,5,3,1,5,2,1,19,15,0,3,7,0,0,0,"8"
10526424,10.4,"Silverbell","2025-12-21","white",13,8,-1,5,4,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,1,0,0,1,5,3,0,5,2,2,19,15,1,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",14,4,0,6,6,41,42,8,7,34,10,0,83,72,0,0,0,0,1,0,0,0,0,1,0,5,3,0,5,2,2,19,15,0,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",15,16,-1,3,2,41,42,8,7,34,10,0,83,72,1,0,0,0,0,0,1,0,0,0,1,5,3,0,5,2,0,19,15,1,3,7,0,0,0,"D"
10526424,10.4,"Silverbell","2025-12-21","white",16,12,-1,4,3,41,42,8,7,34,10,0,83,72,0,0,0,1,0,0,0,1,0,0,0,5,3,0,5,2,1,19,15,1,3,7,0,0,0,"4"
10526424,10.4,"Silverbell","2025-12-21","white",17,6,0,4,4,41,42,8,7,34,10,0,83,72,0,0,1,0,0,0,0,1,0,0,0,5,3,1,5,2,2,19,15,0,3,7,0,0,0,"4"
10526424,10.4,"Silverbell","2025-12-21","white",18,2,0,7,7,41,42,8,7,34,10,0,83,72,0,0,0,0,1,0,0,0,0,1,0,5,3,0,5,2,3,19,15,1,3,7,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",1,9,-1,5,4,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,1,0,0,0,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"4"
10526424,10.4,"Dell Urich","2025-12-14","white",2,5,0,2,2,44,46,5,4,36,14,0,90,80,1,0,0,0,0,1,0,0,0,0,0,3,2,1,3,1,1,18,18,0,8,6,0,0,0,"8"
10526424,10.4,"Dell Urich","2025-12-14","white",3,13,-1,7,6,44,46,5,4,36,14,0,90,80,0,0,0,0,1,0,0,0,1,0,0,3,2,0,3,1,3,18,18,0,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",4,17,-1,4,3,44,46,5,4,36,14,0,90,80,0,0,1,0,0,1,0,0,0,0,0,3,2,1,3,1,2,18,18,0,8,6,0,0,0,"3W"
10526424,10.4,"Dell Urich","2025-12-14","white",5,11,-1,5,4,44,46,5,4,36,14,0,90,80,0,0,0,0,1,0,0,0,1,0,0,3,2,0,3,1,2,18,18,2,8,6,0,0,0,"GW"
10526424,10.4,"Dell Urich","2025-12-14","white",6,15,-1,6,5,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,1,0,0,1,3,2,0,3,1,1,18,18,2,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",7,1,0,4,4,44,46,5,4,36,14,0,90,80,0,0,1,0,0,0,0,1,0,0,1,3,2,1,3,1,2,18,18,0,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",8,3,0,7,7,44,46,5,4,36,14,0,90,80,0,0,0,0,1,0,0,0,0,1,1,3,2,0,3,1,3,18,18,2,8,6,0,0,0,"4"
10526424,10.4,"Dell Urich","2025-12-14","white",9,7,0,4,4,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,0,1,0,0,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"8"
10526424,10.4,"Dell Urich","2025-12-14","white",10,10,-1,5,4,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,1,0,0,0,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",11,16,-1,5,4,44,46,5,4,36,14,0,90,80,0,0,0,0,1,0,0,0,1,0,0,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"8"
10526424,10.4,"Dell Urich","2025-12-14","white",12,6,0,5,5,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,0,1,0,1,3,2,1,3,1,3,18,18,0,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",13,18,-1,6,5,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,1,0,0,1,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",14,4,0,5,5,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,0,1,0,0,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",15,14,-1,6,5,44,46,5,4,36,14,0,90,80,0,0,0,0,1,0,0,0,1,0,0,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"D"
10526424,10.4,"Dell Urich","2025-12-14","white",16,8,0,6,6,44,46,5,4,36,14,0,90,80,0,0,0,0,1,0,0,0,0,1,0,3,2,0,3,1,2,18,18,0,8,6,0,0,0,"4"
10526424,10.4,"Dell Urich","2025-12-14","white",17,12,-1,3,2,44,46,5,4,36,14,0,90,80,0,0,1,0,0,1,0,0,0,0,0,3,2,0,3,1,1,18,18,0,8,6,0,0,0,"GW"
10526424,10.4,"Dell Urich","2025-12-14","white",18,2,0,5,5,44,46,5,4,36,14,0,90,80,0,0,0,1,0,0,0,0,1,0,0,3,2,0,3,1,2,18,18,1,8,6,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",1,7,0,5,5,39,43,6,9,32,11,0,82,72,0,0,0,1,0,0,0,0,1,0,0,4,2,0,6,3,1,16,16,2,6,5,0,0,0,"4"
10526424,10.9,"Randolph North","2025-12-07","white",2,9,-1,3,2,39,43,6,9,32,11,0,82,72,1,0,0,0,0,0,1,0,0,0,1,4,2,1,6,3,1,16,16,0,6,5,0,0,0,"4"
10526424,10.9,"Randolph North","2025-12-07","white",3,11,-1,6,5,39,43,6,9,32,11,0,82,72,0,0,0,1,0,0,0,1,0,0,1,4,2,1,6,3,3,16,16,0,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",4,1,0,5,5,39,43,6,9,32,11,0,82,72,0,0,0,1,0,0,0,0,1,0,1,4,2,1,6,3,3,16,16,0,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",5,3,0,6,6,39,43,6,9,32,11,0,82,72,0,0,0,0,1,0,0,0,0,1,0,4,2,0,6,3,2,16,16,2,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",6,13,-1,2,1,39,43,6,9,32,11,0,82,72,1,0,0,0,0,0,1,0,0,0,0,4,2,1,6,3,1,16,16,0,6,5,0,0,0,"GW"
10526424,10.9,"Randolph North","2025-12-07","white",7,15,-1,4,3,39,43,6,9,32,11,0,82,72,0,0,1,0,0,1,0,0,0,0,1,4,2,1,6,3,2,16,16,0,6,5,0,0,0,"4"
10526424,10.9,"Randolph North","2025-12-07","white",8,5,0,3,3,39,43,6,9,32,11,0,82,72,0,0,1,0,0,0,0,1,0,0,0,4,2,1,6,3,2,16,16,0,6,5,0,0,0,"7"
10526424,10.9,"Randolph North","2025-12-07","white",9,17,-1,5,4,39,43,6,9,32,11,0,82,72,0,0,1,0,0,1,0,0,0,0,0,4,2,0,6,3,1,16,16,2,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",10,2,0,6,6,39,43,6,9,32,11,0,82,72,0,0,0,0,1,0,0,0,0,1,0,4,2,0,6,3,2,16,16,0,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",11,14,-1,4,3,39,43,6,9,32,11,0,82,72,0,0,0,1,0,0,0,1,0,0,0,4,2,0,6,3,2,16,16,1,6,5,0,0,0,"7"
10526424,10.9,"Randolph North","2025-12-07","white",12,10,-1,7,6,39,43,6,9,32,11,0,82,72,0,0,0,0,1,0,0,0,0,1,0,4,2,0,6,3,2,16,16,1,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",13,16,-1,5,4,39,43,6,9,32,11,0,82,72,0,0,1,0,0,1,0,0,0,0,0,4,2,1,6,3,2,16,16,0,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",14,8,0,5,5,39,43,6,9,32,11,0,82,72,0,0,0,1,0,0,0,0,1,0,0,4,2,0,6,3,2,16,16,1,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",15,6,0,4,4,39,43,6,9,32,11,0,82,72,0,0,0,1,0,0,0,0,1,0,0,4,2,0,6,3,2,16,16,1,6,5,0,0,0,"8"
10526424,10.9,"Randolph North","2025-12-07","white",16,18,-1,5,4,39,43,6,9,32,11,0,82,72,0,0,1,0,0,1,0,0,0,0,0,4,2,0,6,3,1,16,16,1,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",17,12,-1,4,3,39,43,6,9,32,11,0,82,72,0,0,1,0,0,1,0,0,0,0,1,4,2,1,6,3,2,16,16,0,6,5,0,0,0,"D"
10526424,10.9,"Randolph North","2025-12-07","white",18,4,0,3,3,39,43,6,9,32,11,0,82,72,1,0,0,0,0,1,0,0,0,0,1,4,2,1,6,3,1,16,16,0,6,5,0,0,0,"D"
10526424,11.3,"Silverbell","2025-11-30","white",1,5,0,5,5,38,43,6,7,31,11,2,81,71,0,0,0,1,0,0,0,0,1,0,0,1,5,0,4,3,2,15,16,1,4,7,0,1,1,"4"
10526424,11.3,"Silverbell","2025-11-30","white",2,3,0,6,6,38,43,6,7,31,11,2,81,71,0,0,0,1,0,0,0,0,1,0,0,1,5,0,4,3,2,15,16,0,4,7,1,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",3,17,-1,3,2,38,43,6,7,31,11,2,81,71,0,0,1,0,0,1,0,0,0,0,0,1,5,0,4,3,1,15,16,1,4,7,0,1,1,"GW"
10526424,11.3,"Silverbell","2025-11-30","white",4,9,-1,5,4,38,43,6,7,31,11,2,81,71,0,0,0,1,0,0,0,1,0,0,0,1,5,0,4,3,1,15,16,1,4,7,0,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",5,13,-1,4,3,38,43,6,7,31,11,2,81,71,0,0,1,0,0,1,0,0,0,0,0,1,5,1,4,3,2,15,16,0,4,7,0,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",6,11,-1,2,1,38,43,6,7,31,11,2,81,71,1,0,0,0,0,0,1,0,0,0,0,1,5,1,4,3,1,15,16,0,4,7,0,1,1,"7"
10526424,11.3,"Silverbell","2025-11-30","white",7,1,0,5,5,38,43,6,7,31,11,2,81,71,0,0,1,0,0,0,0,1,0,0,1,1,5,1,4,3,2,15,16,0,4,7,0,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",8,7,0,5,5,38,43,6,7,31,11,2,81,71,0,0,0,1,0,0,0,0,1,0,0,1,5,0,4,3,2,15,16,1,4,7,0,1,1,"4"
10526424,11.3,"Silverbell","2025-11-30","white",9,15,-1,3,2,38,43,6,7,31,11,2,81,71,0,0,1,0,0,1,0,0,0,0,0,1,5,1,4,3,2,15,16,0,4,7,0,1,1,"7"
10526424,11.3,"Silverbell","2025-11-30","white",10,14,-1,4,3,38,43,6,7,31,11,2,81,71,0,0,1,0,0,1,0,0,0,0,1,1,5,1,4,3,2,15,16,0,4,7,0,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",11,10,-1,5,4,38,43,6,7,31,11,2,81,71,0,0,0,1,0,0,0,1,0,0,1,1,5,0,4,3,2,15,16,1,4,7,0,1,1,"4"
10526424,11.3,"Silverbell","2025-11-30","white",12,18,-1,4,3,38,43,6,7,31,11,2,81,71,0,0,0,1,0,0,0,1,0,0,0,1,5,0,4,3,2,15,16,1,4,7,0,1,1,"7"
10526424,11.3,"Silverbell","2025-11-30","white",13,8,0,4,4,38,43,6,7,31,11,2,81,71,0,0,1,0,0,0,0,1,0,0,1,1,5,1,4,3,2,15,16,0,4,7,0,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",14,4,0,5,5,38,43,6,7,31,11,2,81,71,0,0,0,1,0,0,0,0,1,0,0,1,5,0,4,3,1,15,16,2,4,7,0,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",15,16,-1,4,3,38,43,6,7,31,11,2,81,71,0,0,1,0,0,1,0,0,0,0,1,1,5,1,4,3,2,15,16,0,4,7,0,1,1,"D"
10526424,11.3,"Silverbell","2025-11-30","white",16,12,-1,5,4,38,43,6,7,31,11,2,81,71,0,0,0,0,1,0,0,0,1,0,0,1,5,0,4,3,2,15,16,2,4,7,0,1,1,"4"
10526424,11.3,"Silverbell","2025-11-30","white",17,6,0,4,4,38,43,6,7,31,11,2,81,71,0,0,1,0,0,0,0,1,0,0,1,1,5,0,4,3,1,15,16,1,4,7,0,1,1,"4"
10526424,11.3,"Silverbell","2025-11-30","white",18,2,0,8,8,38,43,6,7,31,11,2,81,71,0,0,0,0,1,0,0,0,0,1,0,1,5,0,4,3,2,15,16,0,4,7,1,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",1,7,0,6,6,45,36,8,8,32,9,2,81,72,0,0,0,0,1,0,0,0,0,1,1,3,5,1,2,6,4,17,15,0,7,2,0,1,1,"4"
10526424,11.8,"Randolph North","2025-11-09","white",2,9,0,4,4,45,36,8,8,32,9,2,81,72,0,0,1,0,0,0,0,1,0,0,0,3,5,0,2,6,1,17,15,1,7,2,0,1,1,"4"
10526424,11.8,"Randolph North","2025-11-09","white",3,11,-1,6,5,45,36,8,8,32,9,2,81,72,0,0,0,1,0,0,0,1,0,0,0,3,5,0,2,6,1,17,15,1,7,2,1,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",4,1,0,5,5,45,36,8,8,32,9,2,81,72,0,0,0,1,0,0,0,0,1,0,1,3,5,0,2,6,2,17,15,1,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",5,3,0,5,5,45,36,8,8,32,9,2,81,72,0,0,0,1,0,0,0,0,1,0,0,3,5,0,2,6,1,17,15,1,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",6,13,-1,3,2,45,36,8,8,32,9,2,81,72,0,0,1,0,0,1,0,0,0,0,0,3,5,1,2,6,2,17,15,0,7,2,0,1,1,"GW"
10526424,11.8,"Randolph North","2025-11-09","white",7,15,-1,5,4,45,36,8,8,32,9,2,81,72,0,0,0,1,0,0,0,1,0,0,1,3,5,0,2,6,2,17,15,0,7,2,0,1,1,"4"
10526424,11.8,"Randolph North","2025-11-09","white",8,5,0,4,4,45,36,8,8,32,9,2,81,72,0,0,0,1,0,0,0,0,1,0,0,3,5,0,2,6,2,17,15,1,7,2,0,1,1,"7"
10526424,11.8,"Randolph North","2025-11-09","white",9,17,-1,7,6,45,36,8,8,32,9,2,81,72,0,0,0,0,1,0,0,0,1,0,0,3,5,0,2,6,2,17,15,2,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",10,2,0,3,3,45,36,8,8,32,9,2,81,72,1,0,0,0,0,1,0,0,0,0,1,3,5,1,2,6,1,17,15,0,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",11,14,-1,4,3,45,36,8,8,32,9,2,81,72,0,0,0,1,0,0,0,1,0,0,0,3,5,0,2,6,2,17,15,1,7,2,0,1,1,"7"
10526424,11.8,"Randolph North","2025-11-09","white",12,10,-1,3,2,45,36,8,8,32,9,2,81,72,1,0,0,0,0,0,1,0,0,0,0,3,5,1,2,6,1,17,15,0,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",13,16,-1,4,3,45,36,8,8,32,9,2,81,72,1,0,0,0,0,0,1,0,0,0,1,3,5,1,2,6,1,17,15,0,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",14,8,0,4,4,45,36,8,8,32,9,2,81,72,0,0,1,0,0,0,0,1,0,0,1,3,5,1,2,6,2,17,15,0,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",15,6,0,5,5,45,36,8,8,32,9,2,81,72,0,0,0,0,1,0,0,0,0,1,0,3,5,0,2,6,2,17,15,1,7,2,1,1,1,"7"
10526424,11.8,"Randolph North","2025-11-09","white",16,18,-1,4,3,45,36,8,8,32,9,2,81,72,1,0,0,0,0,0,1,0,0,0,1,3,5,1,2,6,2,17,15,0,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",17,12,-1,5,4,45,36,8,8,32,9,2,81,72,0,0,0,1,0,0,0,1,0,0,0,3,5,0,2,6,2,17,15,0,7,2,0,1,1,"D"
10526424,11.8,"Randolph North","2025-11-09","white",18,4,0,4,4,45,36,8,8,32,9,2,81,72,0,0,1,0,0,0,0,1,0,0,1,3,5,1,2,6,2,17,15,0,7,2,0,1,1,"D"
10526424,11.7,"Randolph North","2025-10-26","white",1,7,0,3,3,40,42,5,4,27,16,0,82,73,1,0,0,0,0,1,0,0,0,0,0,2,3,1,2,2,1,12,15,0,9,7,0,0,0,"4"
10526424,11.7,"Randolph North","2025-10-26","white",2,9,0,4,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,0,0,1,0,0,0,2,3,0,2,2,1,12,15,1,9,7,0,0,0,"4"
10526424,11.7,"Randolph North","2025-10-26","white",3,11,-1,5,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,1,0,0,0,0,1,2,3,0,2,2,1,12,15,1,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",4,1,0,4,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,0,0,1,0,0,0,2,3,0,2,2,1,12,15,1,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",5,3,0,4,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,0,0,1,0,0,0,2,3,0,2,2,1,12,15,1,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",6,13,-1,5,4,40,42,5,4,27,16,0,82,73,0,0,0,0,1,0,0,0,1,0,0,2,3,0,2,2,1,12,15,1,9,7,0,0,0,"GW"
10526424,11.7,"Randolph North","2025-10-26","white",7,15,-1,6,5,40,42,5,4,27,16,0,82,73,0,0,0,0,1,0,0,0,1,0,1,2,3,0,2,2,2,12,15,2,9,7,0,0,0,"4"
10526424,11.7,"Randolph North","2025-10-26","white",8,5,0,4,4,40,42,5,4,27,16,0,82,73,0,0,0,1,0,0,0,0,1,0,0,2,3,0,2,2,2,12,15,1,9,7,0,0,0,"7"
10526424,11.7,"Randolph North","2025-10-26","white",9,17,-1,5,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,1,0,0,0,0,0,2,3,1,2,2,2,12,15,1,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",10,2,0,4,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,0,0,1,0,0,1,2,3,1,2,2,2,12,15,0,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",11,14,-1,4,3,40,42,5,4,27,16,0,82,73,0,0,0,1,0,0,0,1,0,0,0,2,3,0,2,2,1,12,15,2,9,7,0,0,0,"7"
10526424,11.7,"Randolph North","2025-10-26","white",12,10,-1,5,4,40,42,5,4,27,16,0,82,73,0,0,0,1,0,0,0,1,0,0,0,2,3,0,2,2,2,12,15,0,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",13,16,-1,5,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,1,0,0,0,0,1,2,3,1,2,2,2,12,15,0,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",14,8,0,6,6,40,42,5,4,27,16,0,82,73,0,0,0,0,1,0,0,0,0,1,0,2,3,0,2,2,2,12,15,1,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",15,6,0,3,3,40,42,5,4,27,16,0,82,73,0,0,1,0,0,0,0,1,0,0,0,2,3,0,2,2,1,12,15,1,9,7,0,0,0,"7"
10526424,11.7,"Randolph North","2025-10-26","white",16,18,-1,6,5,40,42,5,4,27,16,0,82,73,0,0,0,1,0,0,0,1,0,0,0,2,3,0,2,2,2,12,15,1,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",17,12,-1,5,4,40,42,5,4,27,16,0,82,73,0,0,0,1,0,0,0,1,0,0,0,2,3,0,2,2,2,12,15,1,9,7,0,0,0,"D"
10526424,11.7,"Randolph North","2025-10-26","white",18,4,0,4,4,40,42,5,4,27,16,0,82,73,0,0,1,0,0,0,0,1,0,0,1,2,3,0,2,2,1,12,15,1,9,7,0,0,0,"D"
10526424,11.9,"Silverbell","2025-10-19","white",1,5,0,4,4,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",2,3,0,6,6,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",3,17,-1,4,3,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",4,9,-1,6,5,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",5,13,-1,4,3,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",6,11,-1,3,2,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",7,1,0,5,5,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",8,7,0,5,5,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",9,15,-1,3,2,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",10,14,-1,5,4,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",11,10,-1,4,3,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",12,18,-1,3,2,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",13,8,0,5,5,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",14,4,0,5,5,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",15,16,-1,4,3,40,42,NA,NA,NA,NA,NA,82,72,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",16,12,-1,4,3,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.9,"Silverbell","2025-10-19","white",17,6,0,6,6,40,42,NA,NA,NA,NA,NA,82,72,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
