"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2025-08-24,"Arizona National","white",65,71,89,84.68,13.68,4.31999999999999,0.0053417224255673,0.369934059239337,-1.21110237286091,1.22178581771205,84.6853417224256,13.6853417224256,13.6853417224256,-6.56772803268737,11.9,11.4322719673126,-0.467728032687367,"20260707_203427","2026-07-07 20:34:27",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,85.34,15.34,-0.340000000000003,0.00573282564723671,0.370464440028769,-1.21158297566115,1.22304862695562,85.3457328256472,15.3457328256472,15.3457328256472,-3.77274939156126,11.9,11.2272506084387,-0.672749391561268,"20260707_203427","2026-07-07 20:34:27",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.96,13.96,-3.95999999999999,0.00614356622140763,0.371036201992478,-1.21211125440107,1.22439838684389,85.9661435662214,13.9661435662214,13.9661435662214,1.39759918722027,11.7,11.3975991872203,-0.302400812779727,"20260707_203427","2026-07-07 20:34:27",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.72,16.72,0.280000000000001,0.00677958062989253,0.371649475034825,-1.21248163016101,1.2260407914208,86.7267795806299,16.7267795806299,16.7267795806299,-5.94327793861596,10.2,11.056722061384,0.856722061384035,"20260707_203427","2026-07-07 20:34:27",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.67,11.67,4.33,0.00740007633350537,0.372304398491495,-1.2129349571577,1.22773510982471,83.6774000763335,11.6774000763335,11.6774000763335,-4.31979191449055,11,11.6802080855094,0.680208085509443,"20260707_203427","2026-07-07 20:34:27",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.59,11.59,7.41,0.00777505176213303,0.37300112116115,-1.21370130275506,1.22925140627932,83.5977750517621,11.5977750517621,11.5977750517621,-7.30995999554909,11,11.6900400044509,0.6900400044509,"20260707_203427","2026-07-07 20:34:27",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.51,12.51,-2.51000000000001,0.00772958663718478,0.373739801339235,-1.21495565714264,1.23041483041701,84.5177295866372,12.5177295866372,12.5177295866372,1.5764460876464,10.2,11.5764460876464,1.3764460876464,"20260707_203427","2026-07-07 20:34:27",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.46,16.46,6.54000000000001,0.00782712657200739,0.374520606853945,-1.21613464873627,1.23178890188028,86.467827126572,16.467827126572,16.467827126572,-11.9113030720248,11.8,11.0886969279752,-0.711303072024794,"20260707_203427","2026-07-07 20:34:27",NA,NA
2026-01-18,"Silverbell","white",68,70,87,88.1,18.1,-1.09999999999999,0.00755364422661531,0.375343715104355,-1.2177523830243,1.23285967147753,88.1075536442266,18.1075536442266,18.1075536442266,-6.11377281435166,10.2,10.8862271856483,0.686227185648336,"20260707_203427","2026-07-07 20:34:27",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.7,15.7,-3.7,0.00734307005687981,0.376209313100725,-1.21937501181968,1.23406115193344,85.7073430700569,15.7073430700569,15.7073430700569,-0.817400211207158,11.9,11.1825997887928,-0.717400211207156,"20260707_203427","2026-07-07 20:34:27",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,87.83,17.83,2.17,-0.00113055694317277,0.367924136139532,-1.21426556367496,1.21200444978861,87.8288694430568,17.8288694430568,17.8288694430568,-9.07922242937551,11.3,10.9207775706245,-0.379222429375513,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,86.68,16.68,6.31999999999999,-0.00117338975181491,0.367623142367293,-1.21381207026187,1.21146529075824,86.6788266102482,16.6788266102482,16.6788266102482,-11.9372671271628,11.8,11.0627328728372,-0.73726712716279,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.84,14.84,0.159999999999997,-0.00134092883817605,0.367336635828537,-1.2135069831864,1.21082512551005,86.8386590711618,14.8386590711618,14.8386590711618,-3.71012642276389,12.9,11.2898735772361,-1.6101264227639,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.73,14.73,-2.73,-0.0015116509137445,0.367064593913953,-1.21322876957462,1.21020546774713,86.7284883490863,14.7284883490863,14.7284883490863,-0.696527522182919,13.3,11.3034724778171,-1.99652752218292,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,79.11,9.11,-7.11,-0.00162854443489202,0.366806995155689,-1.21292040877757,1.20966331990778,79.1083714555651,9.10837145556511,9.10837145556511,9.99719045886152,14,11.9971904588615,-2.00280954113848,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.68,13.68,4.31999999999999,-0.00160520156475491,0.36656381922566,-1.21249548433303,1.20928508120352,84.6783947984352,13.6783947984352,13.6783947984352,-6.56690943920226,11.9,11.4330905607977,-0.466909439202265,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,85.3,15.3,-2.3,-0.00166711680497611,0.366335046933937,-1.21217948259714,1.20884524898719,85.298332883195,15.298332883195,15.298332883195,-1.76686616588032,11.9,11.2331338341197,-0.666866165880322,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.23,14.23,3.77,-0.00168368974541361,0.366120660227239,-1.21184179549398,1.20847441600315,86.2283163102546,14.2283163102546,14.2283163102546,-6.63478888871194,12.4,11.3652111112881,-1.03478888871194,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,86.14,14.14,-4.14,-0.00177467175592083,0.365920642187504,-1.21160216720724,1.2080528236954,86.1382253282441,14.1382253282441,14.1382253282441,1.37633147325468,12.4,11.3763314732547,-1.02366852674532,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.7,15.7,-3.7,-0.00178401343713678,0.365734977030557,-1.21130454163094,1.20773651475667,85.6982159865629,15.6982159865629,15.6982159865629,-0.816225655082746,11.9,11.1837743449173,-0.716225655082747,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.88,13.88,-4.88,-0.00172039544434155,0.36556365010486,-1.21095759319317,1.20751680230449,85.8782796045557,13.8782796045557,13.8782796045557,2.40841782057356,11.8,11.4084178205736,-0.391582179426434,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,86,16,-5,-0.00156053707754511,0.365406647890363,-1.21053803544608,1.20741696129099,85.9984394629224,15.9984394629224,15.9984394629224,0.146716321422687,11.3,11.1467163214227,-0.153283678577314,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.25,19.25,0.75,-0.00130206778182962,0.365263957997429,-1.21004349256619,1.20743935700253,89.2486979322182,19.2486979322182,19.2486979322182,-9.25447866898608,10.4,10.7455213310139,0.345521331013913,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.71,16.71,-3.70999999999999,-0.00105842043111326,0.365135569165863,-1.20958739263801,1.20747055177578,86.7089415795689,16.7089415795689,16.7089415795689,-1.94098436225099,10.4,11.059015637749,0.659015637749015,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.51,12.51,-2.51000000000001,-0.000741601808206482,0.365021471264018,-1.2090817381341,1.20759853451768,84.5092583981918,12.5092583981918,12.5092583981918,1.57740267360759,10.2,11.5774026736076,1.3774026736076,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.38,12.38,0.620000000000005,-0.000375279674578177,0.364921655288001,-1.20855019298474,1.20779963363558,84.3796247203254,12.3796247203254,12.3796247203254,-1.40659601983799,10.2,11.593403980162,1.39340398016201,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,84.29,12.29,-1.29000000000001,-2.11965173466666e-05,0.364836113360957,-1.20805449632486,1.20801210329017,84.2899788034827,12.2899788034827,12.2899788034827,0.604469405600526,10.2,11.6044694056005,1.40446940560053,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.68,9.68000000000001,2.31999999999999,0.000358335784371278,0.36476483873245,-1.20755695716038,1.20827362872912,81.6803583357844,9.68035833578438,9.68035833578438,-0.0734126248905369,10,11.9265873751095,1.92658737510946,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,84.01,14.01,-2.01000000000001,0.000692105399361709,0.364707825777932,-1.20712878492823,1.20851299572695,84.0106921053994,14.0106921053994,14.0106921053994,-0.60792648942757,10,11.3920735105724,1.39207351057243,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.67,11.67,4.33,0.0010655426381686,0.364665069998296,-1.20668454740248,1.20881563267881,83.6710655426382,11.6710655426382,11.6710655426382,-4.31913516243797,11,11.680864837562,0.680864837562027,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.59,11.59,7.41,0.00135357717254359,0.364636568019523,-1.20634931347486,1.20905646781995,83.5913535771725,11.5913535771725,11.5913535771725,-7.30929593225903,11,11.690704067741,0.690704067740965,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.61,15.61,6.39,0.0014954513880413,0.364622317592413,-1.20618383980215,1.20917474257824,85.611495451388,15.611495451388,15.611495451388,-10.805521323533,11,11.194478676467,0.194478676466998,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,85.24,14.24,0.760000000000005,0.00151129099361369,0.364622317592413,-1.20616800019658,1.20919058218381,85.2415112909936,14.2415112909936,14.2415112909936,-3.63641760846485,11,11.3635823915351,0.363582391535145,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,85.32,13.32,4.68000000000001,0.00151216687366239,0.364636568019523,-1.20619072377374,1.20921505752106,85.3215121668737,13.3215121668737,13.3215121668737,-6.52285770445594,11,11.4771422955441,0.477142295544061,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,84.5,12.5,-7.5,0.00142074394033445,0.364665069998296,-1.20632934610031,1.20917083398098,84.5014207439403,12.5014207439403,12.5014207439403,6.57837011285957,11,11.5783701128596,0.578370112859568,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,84.38,12.38,-1.38,0.00147731160952605,0.364707825777932,-1.20634357871806,1.20929820193712,84.3814773116095,12.3814773116095,12.3814773116095,0.593175305935176,10.4,11.5931753059352,1.19317530593518,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,85.52,15.52,3.48,0.00156113353716955,0.36476483873245,-1.20635415940758,1.20947642648192,85.5215611335372,15.5215611335372,15.5215611335372,-7.79442029937493,10.4,11.2055797006251,0.80557970062506,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.46,16.46,6.54000000000001,0.00157633162924283,0.364836113360957,-1.20645696817827,1.20960963143676,86.4615763316292,16.4615763316292,16.4615763316292,-11.910450883387,11.8,11.089549116613,-0.710450883387038,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-10-19,"Silverbell","white",68,70,82,85.38,15.38,-3.38,0.00146253745555211,0.364921655288002,-1.20671237585461,1.20963745076571,85.3814625374555,15.3814625374555,15.3814625374555,-0.777127257777721,11.9,11.2228727422223,-0.67712725777772,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.89,17.89,-4.89,0.0014154539351359,0.365021471264019,-1.20692468239076,1.20975559026103,87.8914154539351,17.8914154539351,17.8914154539351,-2.0869427834555,10.4,10.9130572165445,0.513057216544503,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-01-18,"Silverbell","white",68,70,87,88.1,18.1,-1.09999999999999,0.00146486993726493,0.365135569165863,-1.20706410226963,1.20999384214416,88.1014648699373,18.1014648699373,18.1014648699373,-6.11287019022465,10.2,10.8871298097753,0.687129809775342,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-06-28,"Silverbell","white",68,70,89,86.7,16.7,2.3,0.00153601601631141,0.36526395799743,-1.20720540876805,1.21027744080067,86.7015360160163,16.7015360160163,16.7015360160163,-7.9400702580262,10.4,11.0599297419738,0.659929741973805,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.05,15.05,0.950000000000003,0.001561817209173,0.365406647890363,-1.20741568115937,1.21053931557771,87.0515618172092,15.0515618172092,15.0515618172092,-4.7364060297445,11.3,11.2635939702555,-0.0364060297445015,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.26,15.26,2.73999999999999,0.00156890728811164,0.365563650104861,-1.20766829046072,1.21080610503694,85.2615689072881,15.2615689072881,15.2615689072881,-6.76232821202197,12.1,11.237671787978,-0.862328212021977,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,0.00152197265877139,0.365734977030557,-1.20799855553504,1.21104250085258,86.7015219726588,14.7015219726588,14.7015219726588,-5.69319893301551,13.6,11.3068010669845,-2.29319893301551,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.84,9.84,6.16,0.00142969286619407,0.365920642187505,-1.20839780258513,1.21125718831752,81.8414296928662,9.8414296928662,9.8414296928662,-4.09329443495889,14,11.9067055650411,-2.09329443495889,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,85.34,15.34,-0.340000000000003,0.00121591468530841,0.366120660227239,-1.20894219106326,1.21137402043387,85.3412159146853,15.3412159146853,15.3412159146853,-3.772159424115,11.9,11.227840575885,-0.672159424115005,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.96,13.96,-3.95999999999999,0.00100886812907464,0.366335046933937,-1.20950349766309,1.21152123392124,85.9610088681291,13.9610088681291,13.9610088681291,1.39820615081887,11.7,11.3982061508189,-0.301793849181131,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.65,13.65,-3.65000000000001,0.000879965714995795,0.36656381922566,-1.21001031705328,1.21177024848327,85.650879965715,13.650879965715,13.650879965715,1.43648684855565,10.9,11.4364868485556,0.53648684855564,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.72,16.72,0.280000000000001,0.00082308911366577,0.366806995155689,-1.21046877522901,1.21211495345634,86.7208230891137,16.7208230891137,16.7208230891137,-5.94245095395527,10.2,11.0575490460447,0.857549046044728,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,87.25,17.25,4.75,0.000760704814439295,0.367064593913953,-1.21095641384643,1.21247782347531,87.2507607048144,17.2507607048144,17.2507607048144,-11.0078636953285,10.1,10.9921363046715,0.892136304671457,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,84.25,12.25,0.75,0.000604625892714622,0.367336635828537,-1.21156142845551,1.21277068024094,84.2506046258927,12.2506046258927,12.2506046258927,-1.39067045082942,11,11.6093295491706,0.609329549170578,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-11-30,"Silverbell","white",68,70,81,86.28,16.28,-5.28,0.000433762641897484,0.367623142367294,-1.21220491786816,1.21307244315196,86.2804337626419,16.2804337626419,16.2804337626419,0.111908412624047,11.3,11.111908412624,-0.188091587375959,"20260707_203444","2026-07-07 20:34:44",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,87.38,17.38,-3.38,0.000367073600309784,0.367924136139532,-1.21276793313147,1.21350208033209,87.3803670736003,17.3803670736003,17.3803670736003,-3.02386163099217,10.2,10.9761383690078,0.776138369007828,"20260707_203444","2026-07-07 20:34:44",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.05,15.05,0.950000000000003,1.26393351261942,3.38811262891443,-2.41743179330414,4.94529881854299,88.3139335126194,16.3139335126194,16.3139335126194,-4.9243582672363,11.3,11.0756417327637,-0.224358267236305,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,86.68,16.68,6.31999999999999,1.29304058742235,2.73357316820782,-2.01366361356559,4.59974478841029,87.9730405874224,17.9730405874224,17.9730405874224,-12.1600894991446,11.8,10.8399105008554,-0.960089499144567,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.84,14.84,0.159999999999997,0.85606144405669,2.37673943261165,-2.22727404376273,3.93939693187611,87.6960614440567,15.6960614440567,15.6960614440567,-3.83656903042572,12.9,11.1634309695743,-1.73656903042571,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.84,9.84,6.16,0.483619254234288,2.18220522574209,-2.47083854762519,3.43807705609377,82.3236192542343,10.3236192542343,10.3236192542343,-4.07323528602998,14,11.92676471397,-2.07323528602999,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,79.11,9.11,-7.11,-0.415121761088733,2.07615147055824,-3.29689307093151,2.46664954875405,78.6948782389113,8.69487823891127,8.69487823891127,10.1581814391667,14,12.1581814391667,-1.84181856083327,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,85.3,15.3,-2.3,-0.69313159014716,2.01833439476747,-3.53449351342795,2.14823033313363,84.6068684098528,14.6068684098528,14.6068684098528,-1.68181300555054,11.9,11.3181869944495,-0.581813005550545,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.23,14.23,3.77,-0.822156882276763,1.98681439586615,-3.64124495884773,1.99693119429421,85.4078431177232,13.4078431177232,13.4078431177232,-6.51145166269602,12.4,11.488548337304,-0.911451662696017,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,86.14,14.14,-4.14,-1.37695466605251,1.96963071248142,-4.18382531678183,1.42991598467682,84.7630453339475,12.7630453339475,12.7630453339475,1.58016326572518,12.4,11.5801632657252,-0.819836734274819,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.7,15.7,-3.7,-1.6755702839039,1.96026272457408,-4.47575793802573,1.12461737021793,84.0244297160961,14.0244297160961,14.0244297160961,-0.599058255796592,11.9,11.4009417442034,-0.4990582557966,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.88,13.88,-4.88,-1.78648619843911,1.95515560118571,-4.58302377278758,1.01005137590936,84.0935138015609,12.0935138015609,12.0935138015609,2.67529244414163,11.8,11.6752924441416,-0.12470755585837,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.65,13.65,-3.65000000000001,-1.61057979548867,1.95237136369071,-4.40512545708786,1.18396586611052,84.0394202045113,12.0394202045113,12.0394202045113,1.68297823517013,10.9,11.6829782351701,0.78297823517013,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.25,19.25,0.75,-1.24558381126988,1.95085348920063,-4.03904294947157,1.54787532693181,88.0044161887301,18.0044161887301,18.0044161887301,-9.1645474447832,10.4,10.8354525552168,0.4354525552168,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.71,16.71,-3.70999999999999,-1.06561301530029,1.95002599626869,-3.85847964030671,1.72725360970613,85.6443869846997,15.6443869846997,15.6443869846997,-1.82922695820662,10.4,11.1707730417934,0.770773041793381,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.51,12.51,-2.51000000000001,-0.640461737867263,1.94957487963342,-3.43300529500897,2.15208181927445,83.8695382621327,11.8695382621327,11.8695382621327,1.70711560409831,10.2,11.7071156040983,1.50711560409831,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.72,16.72,0.280000000000001,-0.0419718780421228,1.94932895596315,-2.834339300831,2.75039554474675,86.6780281219579,16.6780281219579,16.6780281219579,-5.97608999214665,10.2,11.0239100078534,0.823910007853353,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.38,12.38,0.620000000000005,0.526665611259036,1.94919490563737,-2.26560579792552,3.31893702044359,84.906665611259,12.906665611259,12.906665611259,-1.44024276195792,10.2,11.5597572380421,1.35975723804208,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,87.25,17.25,4.75,1.0866493859182,1.94912186114293,-1.70556970372569,3.87886847556208,88.3366493859182,18.3366493859182,18.3366493859182,-11.2117521984989,10.1,10.7882478015012,0.68824780150115,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.68,9.68000000000001,2.31999999999999,1.30697709944607,1.94908210459285,-1.48521351338311,4.09916771227526,82.9869770994461,10.9869770994461,10.9869770994461,-0.167487287255625,10,11.8325127127444,1.83251271274437,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,84.01,14.01,-2.01000000000001,1.43338004177807,1.94906054973632,-1.35879513162084,4.22555521517699,85.4433800417781,15.4433800417781,15.4433800417781,-0.800667249796803,10,11.1993327502032,1.19933275020319,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.67,11.67,4.33,1.87904396269962,1.94904901724261,-0.913122950106708,4.67121087550596,85.5490439626996,13.5490439626996,13.5490439626996,-4.53151392970595,11,11.468486070294,0.468486070294047,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.61,15.61,6.39,2.09746180173228,1.94904313092487,-0.694700894762943,4.8896244982275,87.7074618017323,17.7074618017323,17.7074618017323,-11.1223552170899,11,10.87764478291,-0.12235521708995,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,85.32,13.32,4.68000000000001,1.91788699133773,1.94904065712686,-0.874273933198571,4.71004791587404,87.2378869913377,15.2378869913377,15.2378869913377,-6.77147014090338,11,11.2285298590966,0.22852985909663,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,84.38,12.38,-1.38,1.48221645772319,1.94904065712686,-1.30994446681311,4.2743773822595,85.8622164577232,13.8622164577232,13.8622164577232,0.423989522016441,10.4,11.4239895220164,1.02398952201644,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,85.52,15.52,3.48,1.31192297112086,1.94904313092487,-1.48023972537436,4.10408566761608,86.8319229711209,16.8319229711209,16.8319229711209,-7.99795586381248,10.4,11.0020441361875,0.602044136187514,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.46,16.46,6.54000000000001,0.94061118694482,1.94904901724261,-1.85155572586151,3.73277809975115,87.4006111869448,17.4006111869448,17.4006111869448,-12.0787569017466,11.8,10.9212430982534,-0.878756901746593,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-10-19,"Silverbell","white",68,70,82,85.38,15.38,-3.38,0.0501390631403127,1.94906054973631,-2.7420361102586,2.84231423653923,85.4301390631403,15.4301390631403,15.4301390631403,-0.798785929264,11.9,11.201214070736,-0.698785929264,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-11-30,"Silverbell","white",68,70,81,86.28,16.28,-5.28,-0.522299750164159,1.94908210459285,-3.31449036299334,2.26989086266502,85.7577002498358,15.7577002498358,15.7577002498358,0.154673131192212,11.3,11.1546731311922,-0.145326868807786,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.89,17.89,-4.89,-0.653617333987956,1.94912186114293,-3.44583642363184,2.13860175565593,87.236382666012,17.236382666012,17.236382666012,-2.05542278899287,10.4,10.9445772110071,0.544577211007132,"20260707_203506","2026-07-07 20:35:06",NA,NA
2026-01-18,"Silverbell","white",68,70,87,88.1,18.1,-1.09999999999999,-0.392148858991353,1.94919490563737,-3.1844202681759,2.4001225501932,87.7078511410086,17.7078511410086,17.7078511410086,-6.12241053565778,10.2,10.8775894643422,0.677589464342224,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,87.83,17.83,2.17,-0.0650503213144034,1.94932895596315,-2.85741774410328,2.72731710147447,87.7649496786856,17.7649496786856,17.7649496786856,-9.13052327824755,11.3,10.8694767217524,-0.430523278247552,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.26,15.26,2.73999999999999,0.0548203344203405,1.94957487963342,-2.73772322272137,2.84736389156205,85.3148203344203,15.3148203344203,15.3148203344203,-6.78240107599196,12.1,11.217598924008,-0.882401075991957,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.73,14.73,-2.73,-0.0742716794662047,1.95002599626869,-2.86713830447263,2.71859494554022,86.6557283205338,14.6557283205338,14.6557283205338,-0.688755177704877,13.3,11.3112448222951,-1.98875517770488,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,0.0428683264053126,1.95085348920063,-2.75059081179638,2.836327464607,86.7428683264053,14.7428683264053,14.7428683264053,-5.70113630803971,13.6,11.2988636919603,-2.30113630803971,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.68,13.68,4.31999999999999,-0.0492668735308951,1.95237136369071,-2.84381253513008,2.74527878806829,84.6307331264691,13.6307331264691,13.6307331264691,-6.54312058698648,11.9,11.4568794130135,-0.443120586986481,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,85.34,15.34,-0.340000000000003,-0.546508800240743,1.95515560118571,-3.34304637458922,2.25002877410773,84.7934911997593,14.7934911997593,14.7934911997593,-3.70832896756103,11.9,11.291671032439,-0.608328967561027,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.96,13.96,-3.95999999999999,-1.06289767002754,1.96026272457408,-3.86308532414936,1.73728998409429,84.8971023299725,12.8971023299725,12.8971023299725,1.5611160195897,11.7,11.5611160195897,-0.138883980410297,"20260707_203506","2026-07-07 20:35:06",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,86,16,-5,-1.31067496812633,1.96963071248142,-4.11754561885566,1.49619568260299,84.6893250318737,14.6893250318737,14.6893250318737,0.306471294249533,11.3,11.3064712942495,0.00647129424953086,"20260707_203506","2026-07-07 20:35:06",NA,NA
